Symbol,Company
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
GOOGL,Alphabet Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
NVDA,NVIDIA Corporation
TSLA,Tesla Inc
GOOG,Alphabet Inc. Class C
XOM,Exxon Mobil Corporation
UNH,UnitedHealth Group Incorporated
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
META,Meta Platforms Inc. Class A
V,Visa Inc. Class A
HD,Home Depot Inc.
PG,Procter & Gamble Company
MA,Mastercard Incorporated Class A
CVX,Chevron Corporation
MRK,Merck & Co. Inc.
ABBV,AbbVie Inc.
LLY,Eli Lilly and Company
BAC,Bank of America Corp
AVGO,Broadcom Inc.
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
KO,Coca-Cola Company
COST,Costco Wholesale Corporation
TMO,Thermo Fisher Scientific Inc.
CSCO,Cisco Systems Inc.
WMT,Walmart Inc.
MCD,McDonald's Corporation
DIS,Walt Disney Company
ABT,Abbott Laboratories
WFC,Wells Fargo & Company
ACN,Accenture Plc Class A
CMCSA,Comcast Corporation Class A
ADBE,Adobe Incorporated
CRM,Salesforce Inc.
DHR,Danaher Corporation
VZ,Verizon Communications Inc.
TXN,Texas Instruments Incorporated
LIN,Linde plc
NKE,NIKE Inc. Class B
NFLX,Netflix Inc.
PM,Philip Morris International Inc.
BMY,Bristol-Myers Squibb Company
NEE,NextEra Energy Inc.
RTX,Raytheon Technologies Corporation
QCOM,QUALCOMM Incorporated
T,AT&T Inc.
UPS,United Parcel Service Inc. Class B
COP,ConocoPhillips
ORCL,Oracle Corporation
HON,Honeywell International Inc.
LOW,Lowe's Companies Inc.
MS,Morgan Stanley
AMD,Advanced Micro Devices Inc.
CAT,Caterpillar Inc.
GS,Goldman Sachs Group Inc.
AMGN,Amgen Inc.
SBUX,Starbucks Corporation
UNP,Union Pacific Corporation
SCHW,Charles Schwab Corp
IBM,International Business Machines Corporation
SPGI,S&P Global Inc.
BA,Boeing Company
ELV,Elevance Health Inc.
INTC,Intel Corporation
PLD,Prologis Inc.
CVS,CVS Health Corporation
INTU,Intuit Inc.
MDT,Medtronic Plc
DE,Deere & Company
LMT,Lockheed Martin Corporation
BLK,BlackRock Inc.
AXP,American Express Company
GILD,Gilead Sciences Inc.
ADI,Analog Devices Inc.
C,Citigroup Inc.
AMAT,Applied Materials Inc.
AMT,American Tower Corporation
BKNG,Booking Holdings Inc.
ADP,Automatic Data Processing Inc.
TJX,TJX Companies Inc
GE,General Electric Company
CI,Cigna Corporation
NOW,ServiceNow Inc.
MDLZ,Mondelez International Inc. Class A
SYK,Stryker Corporation
TMUS,T-Mobile US Inc.
CB,Chubb Limited
PYPL,PayPal Holdings Inc.
ISRG,Intuitive Surgical Inc.
MO,Altria Group Inc
PGR,Progressive Corporation
MMC,Marsh & McLennan Companies Inc.
ZTS,Zoetis Inc. Class A
TGT,Target Corporation
SLB,Schlumberger NV
REGN,Regeneron Pharmaceuticals Inc.
DUK,Duke Energy Corporation
VRTX,Vertex Pharmaceuticals Incorporated
FISV,Fiserv Inc.
EOG,EOG Resources Inc.
SO,Southern Company
ETN,Eaton Corp. Plc
BDX,Becton Dickinson and Company
LRCX,Lam Research Corporation
CME,CME Group Inc. Class A
NOC,Northrop Grumman Corp.
EQIX,Equinix Inc.
ITW,Illinois Tool Works Inc.
BSX,Boston Scientific Corporation
USB,U.S. Bancorp
CSX,CSX Corporation
MU,Micron Technology Inc.
AON,Aon Plc Class A
HUM,Humana Inc.
PNC,PNC Financial Services Group Inc.
TFC,Truist Financial Corporation
APD,Air Products and Chemicals Inc.
MMM,3M Company
GM,General Motors Company
FCX,Freeport-McMoRan Inc.
CL,Colgate-Palmolive Company
CCI,Crown Castle Inc.
ICE,Intercontinental Exchange Inc.
MPC,Marathon Petroleum Corporation
EL,Estee Lauder Companies Inc. Class A
WM,Waste Management Inc.
MRNA,Moderna Inc.
HCA,HCA Healthcare Inc
KLAC,KLA Corporation
ATVI,Activision Blizzard Inc.
SNPS,Synopsys Inc.
ORLY,O'Reilly Automotive Inc.
